incident_id,restaurant_name,location,city,state,date_reported,date_inspection,authority,finding,finding_categories,action_taken,samples_collected,closure_status,verification_status,source_name,source_type,source_url,evidence_excerpt,last_updated
FS-2026-0030,New Limra Hotel,LB Nagar,Hyderabad,Telangana,2026-09-16,2026-09-16,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"FSSAI licence suspended during an LB Nagar zone drive in which 20 establishments were inspected; group findings included spoiled meat and vegetables, pest infestation and expired food.",Spoiled / stale food; Pest infestation; Poor hygiene / sanitation; Expired food; Cross-contamination / segregation; Licensing / registration,Licence suspended; stop-business direction; contaminated material discarded,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-suspends-fssai-licences-of-nine-food-establishments-in-lb-nagar,"TG SAFE found ""spoiled and contaminated meat and vegetables, cockroach, housefly and rodent infestation"", ""unhygienic premises, poor maintenance of records and refrigerators"", ""improper segregation of vegetarian and non-vegetarian food, expired food articles and pest-infested food"" across the establishments and directed them ""to stop business operations immediately in the interest of public health"". Findings were reported for the group; the report does not itemise them per establishment.",2026-09-25
FS-2026-0029,N Village Multicuisine Restaurant,Champapet,Hyderabad,Telangana,2026-09-16,2026-09-16,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"FSSAI licence suspended during an LB Nagar zone drive in which 20 establishments were inspected; group findings included spoiled meat and vegetables, pest infestation and expired food.",Spoiled / stale food; Pest infestation; Poor hygiene / sanitation; Expired food; Cross-contamination / segregation; Licensing / registration,Licence suspended; stop-business direction; contaminated material discarded,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-suspends-fssai-licences-of-nine-food-establishments-in-lb-nagar,"TG SAFE found ""spoiled and contaminated meat and vegetables, cockroach, housefly and rodent infestation"", ""unhygienic premises, poor maintenance of records and refrigerators"", ""improper segregation of vegetarian and non-vegetarian food, expired food articles and pest-infested food"" across the establishments and directed them ""to stop business operations immediately in the interest of public health"". Findings were reported for the group; the report does not itemise them per establishment.",2026-09-25
FS-2026-0028,Hotel Sindhura East Court,LB Nagar,Hyderabad,Telangana,2026-09-16,2026-09-16,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"FSSAI licence suspended during an LB Nagar zone drive in which 20 establishments were inspected; group findings included spoiled meat and vegetables, pest infestation and expired food.",Spoiled / stale food; Pest infestation; Poor hygiene / sanitation; Expired food; Cross-contamination / segregation; Licensing / registration,Licence suspended; stop-business direction; contaminated material discarded,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-suspends-fssai-licences-of-nine-food-establishments-in-lb-nagar,"TG SAFE found ""spoiled and contaminated meat and vegetables, cockroach, housefly and rodent infestation"", ""unhygienic premises, poor maintenance of records and refrigerators"", ""improper segregation of vegetarian and non-vegetarian food, expired food articles and pest-infested food"" across the establishments and directed them ""to stop business operations immediately in the interest of public health"". Findings were reported for the group; the report does not itemise them per establishment.",2026-09-25
FS-2026-0027,Hotel Sangeeth Grand Restaurant and Bar,LB Nagar,Hyderabad,Telangana,2026-09-16,2026-09-16,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"FSSAI licence suspended during an LB Nagar zone drive in which 20 establishments were inspected; group findings included spoiled meat and vegetables, pest infestation and expired food.",Spoiled / stale food; Pest infestation; Poor hygiene / sanitation; Expired food; Cross-contamination / segregation; Licensing / registration,Licence suspended; stop-business direction; contaminated material discarded,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-suspends-fssai-licences-of-nine-food-establishments-in-lb-nagar,"TG SAFE found ""spoiled and contaminated meat and vegetables, cockroach, housefly and rodent infestation"", ""unhygienic premises, poor maintenance of records and refrigerators"", ""improper segregation of vegetarian and non-vegetarian food, expired food articles and pest-infested food"" across the establishments and directed them ""to stop business operations immediately in the interest of public health"". Findings were reported for the group; the report does not itemise them per establishment.",2026-09-25
FS-2026-0026,Hotel Kinara Grand Restaurant and Bar,Vanasthalipuram,Hyderabad,Telangana,2026-09-16,2026-09-16,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"FSSAI licence suspended during an LB Nagar zone drive in which 20 establishments were inspected; group findings included spoiled meat and vegetables, pest infestation and expired food.",Spoiled / stale food; Pest infestation; Poor hygiene / sanitation; Expired food; Cross-contamination / segregation; Licensing / registration,Licence suspended; stop-business direction; contaminated material discarded,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-suspends-fssai-licences-of-nine-food-establishments-in-lb-nagar,"TG SAFE found ""spoiled and contaminated meat and vegetables, cockroach, housefly and rodent infestation"", ""unhygienic premises, poor maintenance of records and refrigerators"", ""improper segregation of vegetarian and non-vegetarian food, expired food articles and pest-infested food"" across the establishments and directed them ""to stop business operations immediately in the interest of public health"". Findings were reported for the group; the report does not itemise them per establishment.",2026-09-25
FS-2026-0025,Chemistry Bar and Kitchen (Surabhi Grand),LB Nagar,Hyderabad,Telangana,2026-09-16,2026-09-16,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"FSSAI licence suspended during an LB Nagar zone drive in which 20 establishments were inspected; group findings included spoiled meat and vegetables, pest infestation and expired food.",Spoiled / stale food; Pest infestation; Poor hygiene / sanitation; Expired food; Cross-contamination / segregation; Licensing / registration,Licence suspended; stop-business direction; contaminated material discarded,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-suspends-fssai-licences-of-nine-food-establishments-in-lb-nagar,"TG SAFE found ""spoiled and contaminated meat and vegetables, cockroach, housefly and rodent infestation"", ""unhygienic premises, poor maintenance of records and refrigerators"", ""improper segregation of vegetarian and non-vegetarian food, expired food articles and pest-infested food"" across the establishments and directed them ""to stop business operations immediately in the interest of public health"". Findings were reported for the group; the report does not itemise them per establishment.",2026-09-25
FS-2026-0024,Bahar Biryani Café,LB Nagar,Hyderabad,Telangana,2026-09-16,2026-09-16,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"FSSAI licence suspended during an LB Nagar zone drive in which 20 establishments were inspected; group findings included spoiled meat and vegetables, pest infestation and expired food.",Spoiled / stale food; Pest infestation; Poor hygiene / sanitation; Expired food; Cross-contamination / segregation; Licensing / registration,Licence suspended; stop-business direction; contaminated material discarded,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-suspends-fssai-licences-of-nine-food-establishments-in-lb-nagar,"TG SAFE found ""spoiled and contaminated meat and vegetables, cockroach, housefly and rodent infestation"", ""unhygienic premises, poor maintenance of records and refrigerators"", ""improper segregation of vegetarian and non-vegetarian food, expired food articles and pest-infested food"" across the establishments and directed them ""to stop business operations immediately in the interest of public health"". Findings were reported for the group; the report does not itemise them per establishment.",2026-09-25
FS-2EC86E6BA2,India Intensifies Food Safety Crackdown With Restaurant Raids and Warning Labels,,,,2026-09-12,,,India Intensifies Food Safety Crackdown With Restaurant Raids and Warning Labels - ColombiaOne.com,Labelling / date-marking,raid,,,News report — corroboration recommended,ColombiaOne.com,Other,https://news.google.com/rss/articles/CBMicEFVX3lxTE1ZWENDVWRhYmd4eTRkNTM2azM2T2VzQWpIdXRYT2dTT3RPZlNpdmdBdkFCWUlyU3QyVUVTdmlqdUJrS2tpZk9ZeWpBVlMtTTZQbExwV0NFa0prbTN6NkN5UmZCUTV1dkpfWnBFTjY1cEQ?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-CB5F6B123A,"Raids, shutdowns, warning labels",,,,2026-09-11,,,"Raids, shutdowns, warning labels - India's unprecedented food safety push - Reuters",Labelling / date-marking,raid,,,News report — corroboration recommended,Reuters,Other,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaWJrbWRuQ0x3SUhKNDd5ZWdqRzVwdnNfcDgtYnhwUklvMnZFXy1SRVVIYUYwMVVGT3EzNEh5TFV5dWtGUnYyQnJzRzd1VmRoVkYtLTBxYnZDd005QklEaWpVM1h6c3dpV2pDX2xXUWJpdmlMZl9SaUo3cDJEa0VISlpfYzh2bG1mSHRZWVhhekZqZFJPYndlMTRaT3pKRm45cGhrLXNlNTdYMEFxXy1vU0lUVGhGTE5KcC1ySGNB?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-2026-0023,Sri Balaji Luxury Men's PG Hostel,Kukatpally,Hyderabad,Telangana,2026-09-10,,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"Cockroach and rodent infestation, expired and pest-infested food, unhygienic premises and inadequate records.",Pest infestation; Expired food; Poor hygiene / sanitation; Medical / training records,FSSAI licence suspended; ordered to stop business operations immediately,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,The South First,News,https://thesouthfirst.com/telangana/hyderabad-food-safety-crackdown-five-fssai-licences-suspended-in-kukatpally/,"Reported finding: Cockroach and rodent infestation, expired and pest-infested food, unhygienic premises and inadequate records.",2026-09-25
FS-2026-0022,Manikanta's Live Space Luxury Women's Hostel,Kukatpally,Hyderabad,Telangana,2026-09-10,,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"Heavy cockroach infestation, pest-infested food articles and groundnuts with fungal contamination.",Pest infestation; Microbial / fungal contamination,FSSAI licence suspended; ordered to stop business operations immediately,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,The South First,News,https://thesouthfirst.com/telangana/hyderabad-food-safety-crackdown-five-fssai-licences-suspended-in-kukatpally/,"Reported finding: Heavy cockroach infestation, pest-infested food articles and groundnuts with fungal contamination.",2026-09-25
FS-2026-0021,Mandi King Arabian Restaurant,Kukatpally,Hyderabad,Telangana,2026-09-10,,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"Improperly maintained refrigerators, inadequate segregation of vegetarian and non-vegetarian food and of raw and semi-prepared foods, spoiled vegetables and unhygienic premises.",Temperature control; Cross-contamination / segregation; Spoiled / stale food; Poor hygiene / sanitation,FSSAI licence suspended; ordered to stop business operations immediately,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,The South First,News,https://thesouthfirst.com/telangana/hyderabad-food-safety-crackdown-five-fssai-licences-suspended-in-kukatpally/,"Reported finding: Improperly maintained refrigerators, inadequate segregation of vegetarian and non-vegetarian food and of raw and semi-prepared foods, spoiled vegetables and unhygienic premises.",2026-09-25
FS-2026-0020,Hotel Sitara Grand,Kukatpally,Hyderabad,Telangana,2026-09-10,,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"Cockroach and rodent infestation, expired and pest-infested food, improperly maintained refrigerators.",Pest infestation; Expired food; Temperature control,FSSAI licence suspended; ordered to stop business operations immediately,20 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,The South First,News,https://thesouthfirst.com/telangana/hyderabad-food-safety-crackdown-five-fssai-licences-suspended-in-kukatpally/,"Reported finding: Cockroach and rodent infestation, expired and pest-infested food, improperly maintained refrigerators.",2026-09-25
FS-2026-0019,Hotel South Ruchi,Race Course Road,Bengaluru,Karnataka,2026-09-09,2026-09-09,"Food Safety and Drug Administration, Karnataka",Unhygienic kitchen; expired mushrooms and spice powders; mislabelled products including jaggery and millets.,Poor hygiene / sanitation; Expired food; Labelling / date-marking,Ordered to close,,Closed — follow-up not yet reported,News report — corroboration recommended,Deccan Herald,News,https://www.deccanherald.com/india/karnataka/bengaluru/bengaluru-restaurant-shut-after-fda-inspection-reveals-unhygienic-kitchen-4140615,"""Officials also found expired packets of mushroom, spice powders and other food ingredients. Mislabeling was also observed in some food products, officials said.""",2026-09-25
FS-8E8AF40243,"Raids, shutdowns, warning labels — India's unprecedented food safety push",,,,2026-09-08,,,"Raids, shutdowns, warning labels — India's unprecedented food safety push - The Express Tribune",Labelling / date-marking,raid,,,News report — corroboration recommended,The Express Tribune,Other,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUVJKNk5MOVY0c1dkMHVtR2piTkZqc1JtT3E4Q3ZSenh1Yzh4M1ZzcEhGZzIwS0VVTjh6b2wyRUgyQ0FReTB4ajBaQ1Vkczh6UFN5Rkt2bHJNWERrZFlUSDdmYXhIN0hzaXhWenpwdGhjTU1YUXV1dmdLZXBRaHJqRV8tU0UySDNEVmZKYXFWeFRPTmg3X2dsNV95Ym5VaThZYll3TUlzN2U?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-4DCBF6ABC0,From restaurant raids to warning labels: India's food safety crackdown intensifies,,,,2026-09-08,,,From restaurant raids to warning labels: India's food safety crackdown intensifies - indiatoday.in,Labelling / date-marking,raid,,,News report — corroboration recommended,indiatoday.in,Other,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPR0MzNDhiTmk3dDNCbFdub2pZeTNlZWlaejg5ckJFNUx0RWxKZlBkT2E3QS1RdGtzbkNVejRGc3Q4OThzVnB4YW90WnBkcXE2OEtuT08wNTFhVW1RSW8wd0JKa085M1ZDaHdCM21YaWdZMTBOTUZuNGhjZGd5dXdPN0VaTDVBR29RZVJrSE1EdDMybWFwNWZnNGFZN0U4T2FIdXR3aEN0MkVuRHZ5YXpLSDc5V093dUt1MkVBUUE2TEZlb200eUxLODJpcnp1Q25pSkhER3Bva9IB3AFBVV95cUxQajc4RHhrb0xyb085dWVuWVk4R1hfdndURTZmSkZzT3dUeEEwOWJjYlB0SkN1ajFIWkJObkRRU2ljdUJfUDZSUTRIaTFSY1Ricm9aQTBpc1FlazRrY2dCR1VrU3lnSlZVcDNYeng2TXUyb2Y0UTJ3M1pjQkZleUhQampWMUg4WHJnN2lmMEFwVXR5U2l3d0hJYVRJX3VlTExQT2ptLXZPdTVfZUpqY29ZSVJwaklLU0piU194QkdiYjlyYXozcVA0UGxnQnlibVJLdDdMZng5OF9UUDBN?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-3EDC903CB7,Hotel Shadab license suspended: Celebrities who love its biryani,,,,2026-09-03,,,Hotel Shadab license suspended: Celebrities who love its biryani - The Siasat Daily,Water / ice safety; Licensing / registration,license suspended,,,News report — corroboration recommended,The Siasat Daily,Other,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUHczdmRyZkRpUXBueXZucGViTkZtX1p2cTZuUU92cksxWHJXZXlNSGRCUFhUNmZ6ZjhyZUNnVDBONHI3VC1jRFNSSEhJR29CWVp0dWFFd2tOamNXUjhDbVYxTUlqNmNqbmN1NWgwYjJRemIzeHJEOHJKeEs0YnBMU2dHR2pGRUQ2TDJtd09zLVpwdHhuVnBRMGQxTkRZdmh1b01XRFJ6VDjSAa4BQVVfeXFMT1UtRjB1ZVNybWRhS1piQlJWbU9CaDZLVVZYVU0tajNZbUhJRXRrSEZ1UGRRREFYLTdCNmVDT1EzSUVuYUdOYjNHbG81d3V6Q214NzRYbktCeUwwX29BUTl2cHlJVXpRcmxtSW9VREl2QW14WjF6ZDN6MllrbS1MNEZ0dXB5cEs2d2s0S1Zsc0xuUG43cW9LNzVqVXVWNVoyS1dKamFqWFJnclhzcWt3?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-39C26B80C8,Bengaluru firm under FSSAI scanner; 3.7 tonnes of expired infant food ordered destroyed,,,,2026-09-03,,,Bengaluru firm under FSSAI scanner; 3.7 tonnes of expired infant food ordered destroyed - The Times of India,Expired food,destroyed,,,News report — corroboration recommended,The Times of India,Other,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNdUpUaThCRDlfVmtteFJxbmVubno5T2N0VmNoYVM3Z3U2TG5GMlF5eHotdTBNaDFFV09EMERFRm1rYk5UOFkwQUNiLVdEd2NYY2d4dE5kYUt4UGxSZUVPVlJ5QV85V2phazhNMW5hRGU4WVlUczZySDhzR0pyUVJNRTNvVWJDWmJjYUZSbWZmTklYUHNpLWttQ1dKbTJoSkRlNUxWWnRkU0QwdE9FN3RMT0FUVjN4MUtMRlIza3UwNG9RRWllSFdIemwtZzNUc2NMQ3lUMVh3SVNlbXpVVGV4N3pqb3dHYUh0X0tRUlFOTE14Vnp6WkHSAfsBQVVfeXFMT2ozamkyTDJNVVNYTWo1aW1NcHM2Vng3WVVzVHFlbFJhYjcwLUViVjVuTk9HLXRGLU5TS1c5UVI4aXlQYkJZZWN2ZzkzZFlGMzVfeHctNG1hZFVXVnhPdnBwNGRwYzh6ZFpzbE5rRV9lZHEyT0dNRWotSTVLU3dLZ1FaWV9uc2Y1N3gxRkYwX0JsS25sQk5xRTRtTi15QkY5bzA0VE02b1JOQ0czeDVHSUVUS0xQcVpXNktybkFtNUU1R1BFTXpGVnBlS2FBMlh5MG5qdk5XYTE2WFRGQndwSmlTak9zXzRoeXJ1ZFVrUndGYW5ELWhBcVpzdGM?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-2026-0018,Shadab Hotel,Madina Building,Hyderabad,Telangana,2026-09-03,,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),"Multiple violations related to hygiene, sanitation and storage of meat.",Poor hygiene / sanitation; Storage / packaging,FSSAI licence suspended; directed to stop operations immediately,15 samples across the drive,Licence suspended — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-raids-hyderabad-cafes-finds-several-food-safety-violations,"""Multiple violations related to hygiene, sanitation and storage of meat.""",2026-09-25
FS-2026-0017,Dreamz Cafeteria,Bagh Lingampally,Hyderabad,Telangana,2026-09-03,,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),Operating without a valid FSSAI licence or registration.,Licensing / registration,Closed; show-cause notice issued,15 samples across the drive,Closed — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-raids-hyderabad-cafes-finds-several-food-safety-violations,Closed for operating without a valid FSSAI licence during a TG SAFE drive covering 19 cafes and snack points.,2026-09-25
FS-2026-0016,Asiatic Café,Panjagutta,Hyderabad,Telangana,2026-09-03,,Telangana Standards Authority for Food and Essential Drugs (TG SAFE),Operating without a valid FSSAI licence or registration.,Licensing / registration,Closed,15 samples across the drive,Closed — follow-up not yet reported,News report — corroboration recommended,Telangana Today,News,https://telanganatoday.com/tg-safe-raids-hyderabad-cafes-finds-several-food-safety-violations,Closed for operating without a valid FSSAI licence during a TG SAFE drive covering 19 cafes and snack points.,2026-09-25
FS-E213E70B29,"5-Star Lapses: Cockroaches, Expired Food Found In FSSAI Raid At JW Marriot, Andaz Delhi",,,,2026-08-26,,,"5-Star Lapses: Cockroaches, Expired Food Found In FSSAI Raid At JW Marriot, Andaz Delhi - NDTV Profit",Pest infestation; Expired food,raid,,,News report — corroboration recommended,NDTV Profit,Other,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaTJpRkV1MHB3Ukk3QWhVVHFTYnY2TEQ3UW1FcFRqczVNYl9KM1RRcm1nQ3RlYVFmMldfQjc0bWlnS05STGlUS3h5S2E4N0o2eVJGS1FWVVRHZFAzMG9JbDRnbU9yZmN0VTBwZ0VDanZMNEYwSDVmSmdrYTdtbWR5ZERCYncxWURXWFBNdXc2NDZMNVlmVlV0ZEJMRFBtSk15SzJuc3J4MHl2Y1BYelFrRDlB0gG6AUFVX3lxTE9NcGRFaGNTYnpnVV9TNHF5dVpjRDlyYkxRVXJtaDFmX1VZQy1uX0tGOHAxeTJLblNLUW1KMW8xZkc2VVE5R3ZyeHpKZHFuRHJMc0lzbnJNM05KakxhMlltNEQ5bHo3Q1o0SEF3Z3BYT2VfSUVZYmZDdXU0UEFsUmNzc2VEQ2hta0kwNTNhVXZITWZLUzd6ZU1NWjVWMDNMeW1OdVVRRVhUbV9KbkZpUWstSEZxTWYzd0FYUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-B15E9B16EC,"Expired meat, filthy kitchens: FSSAI raids expose rot at 10 Bengaluru elite clubs",,,,2026-08-26,,,"Expired meat, filthy kitchens: FSSAI raids expose rot at 10 Bengaluru elite clubs - indiatoday.in",Expired food; Equipment / premises,raid,,,News report — corroboration recommended,indiatoday.in,Other,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOS1JNWE5UaldNcndqSnpHRVdqSDJfWjlaOUhDSHpiT1RZTThlSFljT09nY0hPLW16cVV1V3AySDZXeWxTbFQ2ZnRLZVhqMTg1UENRcTFobUNVYmtTT2VHb3ZkdFlDSEVYRmVxU19hM0NHVkotWm02NXl2M3lpTnB4LXpFTC10NkZlS0drYS1XVDhrdmtmMEpRYU9DdDhEVWY2X2ktUUtPQ1lmS3JSNlJDOU5kM3VXWjV2QVFMcTc3X0U3LUh0X1NCY2prYlNrbTgwYk13WjhUYndyTjVyc0EzXzZfNVU2SmxoTWY3dFZrc3pfc1lwZFI2eG9n0gH_AUFVX3lxTFBGeV9tS2ZVb3FnZmJhVjdOVVRoNDVvRkdMRlVkS3E1dXg4b0JRMTV5SGFwYXZaZnJjc2xVVjBhOGJsVDAwVXFGdnp4TGo4N25TVURnbVpOVWowaC1SbXNDWW8ySk11dzJBMHFxZ0xPdXRfZ19zTTI1UnNjYm1JVzNmZGI4bG54Q1M2YW91VE1IYk1tTHFlXzRlQjYyam9BckQ4ejBfMkE0WmxwSzdTOW43d2IwSUU3dDFJbExSVHVUb3FlLWc4N0RZTzgxZ3VxbjlrSHZRSHJpMThXNnFsWTFBVE1IUkdseVhqUWloR3BORjhuaGk3WDJFdE1sWTdERQ?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
